iter	Passed	Remaining
160	289	1509
161	290	1503
162	291	1497
163	292	1491
164	293	1487
165	295	1483
166	296	1477
167	297	1471
168	298	1466
169	299	1460
170	300	1454
171	301	1449
172	301	1443
173	303	1439
174	304	1434
175	305	1429
176	306	1424
177	307	1420
178	308	1415
179	309	1410
180	310	1402
181	311	1397
182	312	1392
183	313	1388
184	314	1383
185	315	1379
186	316	1374
187	317	1370
188	319	1369
189	320	1367
190	321	1362
191	322	1357
192	323	1352
193	324	1347
194	325	1343
195	326	1338
196	327	1334
197	328	1329
198	329	1325
199	330	1320
200	331	1316
201	332	1314
202	333	1311
203	335	1307
204	336	1303
205	336	1298
206	337	1294
207	338	1289
208	339	1284
209	340	1279
210	341	1275
211	341	1270
212	342	1265
213	343	1260
214	344	1256
215	344	1251
216	345	1246
217	346	1242
218	348	1241
219	348	1236
220	349	1232
221	350	1227
222	351	1223
223	351	1219
224	352	1215
225	353	1211
226	354	1207
227	355	1202
228	355	1198
229	356	1194
230	357	1190
231	358	1186
232	359	1182
233	359	1177
234	360	1173
235	362	1171
236	363	1169
237	364	1167
238	366	1165
239	366	1161
240	367	1157
241	368	1153
242	368	1149
243	369	1145
244	370	1141
245	371	1138
246	372	1134
247	373	1131
248	373	1127
249	374	1123
250	376	1122
251	377	1120
252	378	1117
253	379	1113
254	380	1110
255	380	1106
256	381	1103
257	382	1099
258	383	1096
259	383	1092
260	384	1089
261	385	1085
262	386	1081
263	386	1078
264	387	1075
265	388	1072
266	389	1069
267	390	1066
268	391	1063
269	392	1060
270	392	1056
271	393	1053
272	394	1050
273	395	1046
274	395	1043
275	396	1040
276	397	1037
277	398	1034
278	399	1031
279	399	1028
280	400	1025
281	401	1022
282	402	1018
283	402	1015
284	403	1011
285	403	1008
286	404	1005
287	405	1002
288	406	1000
289	407	997
290	408	994
291	408	990
292	409	987
293	409	984
294	410	980
295	411	977
296	411	974
297	412	971
298	412	968
299	413	964
300	414	961
301	414	958
302	415	955
303	416	952
304	416	949
305	417	947
306	418	944
307	419	942
308	420	940
309	421	937
310	422	935
311	422	932
312	423	930
313	424	927
314	425	925
315	426	922
316	426	919
317	427	917
318	428	915
319	429	912
320	430	909
321	431	907
322	431	905
323	432	902
324	433	900
325	434	898
326	435	896
327	436	893
328	437	891
329	437	888
330	438	886
331	439	883
332	440	881
333	441	879
334	442	877
335	443	875
336	444	873
337	444	871
338	445	868
339	446	866
340	447	864
341	448	862
342	450	862
343	451	860
344	452	858
345	452	856
346	453	853
347	454	851
348	455	849
349	456	847
350	457	845
351	457	843
352	458	840
353	459	838
354	460	836
355	461	834
356	461	831
357	462	829
358	463	828
359	464	826
360	465	824
361	466	822
362	467	820
363	468	817
364	469	816
365	470	814
366	470	812
367	471	810
368	472	808
369	474	807
370	475	805
371	476	804
372	477	803
373	478	801
374	479	799
375	480	797
376	481	795
377	482	793
378	483	791
379	483	789
380	484	787
381	485	785
382	486	783
383	487	781
384	487	779
385	488	777
386	489	775
387	490	773
388	491	771
389	491	769
390	492	767
391	494	766
392	495	764
393	496	763
394	497	761
395	498	759
396	498	757
397	499	755
398	500	753
399	501	751
400	501	749
401	502	747
402	503	745
403	504	743
404	505	742
405	505	740
406	507	739
407	508	738
408	510	736
409	510	735
410	511	733
411	512	731
412	513	729
413	513	727
414	514	725
415	515	723
416	516	722
417	517	720
418	518	718
419	519	716
420	519	715
421	520	713
422	521	711
423	522	710
424	523	708
425	524	706
426	525	704
427	526	703
428	526	701
429	527	699
430	528	697
431	529	695
432	530	694
433	530	692
434	531	690
435	532	688
436	533	686
437	533	684
438	534	683
439	535	681
440	536	680
441	538	679
442	539	677
443	539	676
444	540	674
445	541	672
446	542	670
447	542	669
448	543	667
449	544	665
450	545	663
451	546	662
452	546	660
453	547	658
454	548	657
455	549	655
456	550	654
457	552	653
458	553	652
459	554	650
460	555	649
461	555	647
462	556	645
463	557	644
464	558	642
465	559	640
466	560	639
467	560	637
468	561	635
469	562	634
470	563	632
471	564	631
472	566	630
473	567	629
474	568	627
475	568	626
476	569	624
477	570	622
478	571	621
479	572	619
480	572	618
481	573	616
482	574	614
483	575	613
484	576	611
485	576	610
486	577	608
487	578	607
488	580	606
489	581	604
490	581	603
491	582	601
492	583	600
493	584	598
494	585	596
495	585	595
496	586	593
497	587	591
498	588	590
499	588	588
500	589	587
501	590	586
502	592	585
503	593	583
504	594	582
505	595	581
506	596	579
507	596	578
508	597	576
509	598	575
510	599	573
511	600	572
512	601	570
513	601	569
514	602	567
515	603	566
516	604	564
517	605	563
518	606	562
519	607	560
520	608	559
521	609	557
522	609	556
523	610	554
524	611	553
525	612	551
526	612	550
527	613	548
528	614	547
529	615	545
530	616	544
531	616	542
532	618	541
533	619	540
534	620	538
535	621	537
536	622	536
537	623	535
538	625	534
539	626	533
540	627	532
541	628	530
542	628	529
543	629	528
544	630	526
545	632	525
546	632	524
547	633	522
548	634	521
549	635	519
550	636	518
551	637	517
552	638	516
553	639	514
554	640	513
555	641	511
556	641	510
557	642	509
558	643	507
559	644	506
560	645	504
561	645	503
562	646	501
563	647	500
564	648	499
565	649	497
566	649	496
567	650	494
568	651	493
569	652	492
570	653	490
571	654	489
572	654	488
573	655	486
574	656	485
575	657	483
576	658	482
577	659	481
578	659	479
579	660	478
580	661	476
581	662	475
582	662	474
583	663	472
584	664	471
585	665	470
586	666	468
587	667	467
588	668	466
589	669	465
590	670	463
591	671	462
592	672	461
593	673	460
594	673	458
595	674	457
596	675	456
597	676	454
598	677	453
599	677	451
600	678	450
601	679	449
602	680	447
603	681	446
604	682	445
605	683	444
606	684	442
607	684	441
608	685	440
609	686	439
610	687	437
611	688	436
612	689	435
613	689	433
614	690	432
615	691	431
616	692	429
617	692	428
618	693	426
619	694	425
620	695	424
621	696	423
622	697	421
623	698	420
624	699	419
625	700	418
626	700	416
627	701	415
628	702	414
629	702	412
630	703	411
631	704	410
632	705	408
633	705	407
634	706	406
635	707	404
636	708	403
637	709	402
638	710	401
639	711	400
640	712	399
641	713	397
642	714	396
643	715	395
644	715	393
645	716	392
646	717	391
647	718	390
648	719	388
649	719	387
650	720	386
651	721	384
652	721	383
653	722	382
654	723	381
655	724	380
656	725	378
657	726	377
658	727	376
659	728	375
660	728	373
661	729	372
662	730	371
663	731	370
664	732	368
665	732	367
666	733	366
667	734	365
668	735	363
669	736	362
670	736	361
671	737	360
672	738	359
673	739	357
674	740	356
675	741	355
676	742	354
677	743	352
678	743	351
679	744	350
680	745	349
681	746	347
682	747	346
683	747	345
684	748	344
685	749	342
686	750	341
687	750	340
688	751	339
689	752	337
690	753	336
691	754	335
692	755	334
693	756	333
694	757	332
695	758	331
696	758	329
697	759	328
698	760	327
699	761	326
700	761	324
701	762	323
702	763	322
703	764	321
704	765	320
705	765	318
706	766	317
707	768	316
708	769	315
709	770	314
710	771	313
711	771	312
712	772	310
713	773	309
714	774	308
715	774	307
716	775	306
717	776	305
718	777	303
719	778	302
720	779	301
721	779	300
722	780	299
723	781	298
724	783	297
725	784	295
726	785	294
727	786	293
728	786	292
729	787	291
730	788	290
731	789	289
732	790	287
733	790	286
734	791	285
735	792	284
736	793	283
737	794	282
738	795	280
739	796	279
740	797	278
741	798	277
742	799	276
743	800	275
744	801	274
745	801	273
746	802	271
747	803	270
748	804	269
749	805	268
750	805	267
751	806	265
752	807	264
753	808	263
754	809	262
755	809	261
756	810	260
757	812	259
758	813	258
759	813	257
760	814	255
761	815	254
762	816	253
763	817	252
764	818	251
765	818	250
766	819	248
767	820	247
768	821	246
769	822	245
770	823	244
771	824	243
772	825	242
773	826	241
774	827	240
775	827	238
776	828	237
777	829	236
778	830	235
779	831	234
780	831	233
781	832	232
782	833	231
783	834	229
784	835	228
785	836	227
786	836	226
787	837	225
788	838	224
789	839	223
790	840	221
791	841	220
792	842	219
793	843	218
794	844	217
795	844	216
796	845	215
797	846	214
798	847	213
799	848	212
800	849	210
801	850	209
802	851	208
803	852	207
804	852	206
805	853	205
806	855	204
807	856	203
808	857	202
809	858	201
810	859	200
811	859	199
812	860	197
813	861	196
814	862	195
815	863	194
816	863	193
817	864	192
818	865	191
819	865	190
820	866	188
821	866	187
822	867	186
823	868	185
824	868	184
825	869	183
826	870	182
827	870	180
828	871	179
829	872	178
830	872	177
831	873	176
832	873	175
833	874	174
834	875	172
835	875	171
836	876	170
837	877	169
838	878	168
839	878	167
840	879	166
841	880	165
842	880	164
843	881	162
844	882	161
845	882	160
846	883	159
847	884	158
848	884	157
849	885	156
850	886	155
851	887	154
852	887	152
853	888	151
854	889	150
855	890	149
856	891	148
857	892	147
858	893	146
859	894	145
860	894	144
861	895	143
862	896	142
863	897	141
864	898	140
865	899	139
866	900	138
867	901	137
868	902	135
869	903	134
870	904	133
871	904	132
872	905	131
873	906	130
874	907	129
875	908	128
876	909	127
877	909	126
878	910	125
879	911	124
880	912	123
881	913	122
882	914	121
883	914	120
884	915	119
885	916	117
886	917	116
887	918	115
888	919	114
889	920	113
890	920	112
891	921	111
892	922	110
893	923	109
894	923	108
895	924	107
896	925	106
897	926	105
898	927	104
899	928	103
900	930	102
901	930	101
902	931	100
903	932	99
904	933	97
905	934	96
906	934	95
907	935	94
908	936	93
909	937	92
910	938	91
911	938	90
912	939	89
913	940	88
914	941	87
915	942	86
916	944	85
917	944	84
918	945	83
919	946	82
920	947	81
921	947	80
922	948	79
923	949	78
924	950	77
925	951	76
926	951	74
927	952	73
928	953	72
929	954	71
930	955	70
931	955	69
932	957	68
933	958	67
934	958	66
935	959	65
936	960	64
937	960	63
938	961	62
939	962	61
940	963	60
941	964	59
942	964	58
943	965	57
944	966	56
945	967	55
946	968	54
947	968	53
948	969	52
949	970	51
950	973	50
951	974	49
952	975	48
953	977	47
954	978	46
955	979	45
956	980	44
957	982	43
958	983	42
959	985	41
960	987	40
961	988	39
962	990	38
963	992	37
964	993	36
965	995	35
966	996	34
967	998	33
968	999	31
969	1001	30
970	1003	29
971	1005	28
972	1006	27
973	1008	26
974	1009	25
975	1010	24
976	1012	23
977	1013	22
978	1015	21
979	1018	20
980	1020	19
981	1021	18
982	1023	17
983	1024	16
984	1026	15
985	1027	14
986	1029	13
987	1030	12
988	1033	11
989	1034	10
990	1036	9
991	1037	8
992	1038	7
993	1040	6
994	1041	5
995	1042	4
996	1044	3
997	1045	2
998	1047	1
999	1048	0
